,date,sp500,ffr,fyty,re,usdx,vix,wti
17239,20180709,0.0018495275416025097,1.91,2.752000093460083,0.03630369307655035,94.08000183105469,12.6899995803833,12.406872434240546
17240,20180710,0.004255962577507189,1.91,2.7720000743865967,0.04065303945287946,94.11000061035156,12.640000343322754,12.118003025718615
17241,20180711,-0.004603791978546007,1.91,2.740000009536743,0.03290920813106801,94.72000122070312,13.630000114440918,6.161494426031933
17242,20180712,0.008163968975229089,1.91,2.755000114440918,0.05432673276885791,94.80999755859375,12.579999923706055,5.478012907098906
17243,20180713,0.006763750606624733,1.91,2.7269999980926514,0.04115352252734672,94.75,12.180000305175781,6.157525033627276
17244,20180716,0.006752631661693522,1.91,2.753999948501587,0.03673141172303551,94.51000213623047,12.829999923706055,4.9377018920166105
17245,20180717,0.012906732340018027,1.91,2.763000011444092,0.027054184929278247,94.97000122070312,12.0600004196167,3.216507358519194
17246,20180718,0.019195764702596926,1.91,2.7679998874664307,0.025883977635629662,95.08000183105469,12.100000381469727,5.669073590413265
17247,20180719,0.013431739356783708,1.91,2.740000009536743,0.025154315143711914,95.16999816894531,12.869999885559082,5.309466019417486
17248,20180720,0.01893622286106822,1.91,2.7679998874664307,0.009495666249447199,94.45999908447266,12.859999656677246,7.049330085261873
17249,20180723,0.018911930781918593,1.91,2.828000068664551,0.00016802486768052738,94.66999816894531,12.619999885559082,-1.6227180527383256
17250,20180724,0.0380298746019339,1.91,2.818000078201294,-0.0040763283127178696,94.61000061035156,12.40999984741211,1.230153053926486
17251,20180725,0.04517344719497306,1.91,2.813999891281128,0.0018012804957721062,94.36000061035156,12.289999961853027,-5.449953476006919
17252,20180726,0.05104776009153454,1.91,2.8580000400543213,0.00793390597337873,94.75,12.140000343322754,-7.518408474357308
17253,20180727,0.03773869976341915,1.91,2.8459999561309814,-0.01220270408210622,94.68000030517578,13.029999732971191,-6.521443158611307
17254,20180730,0.030985471748746503,1.91,2.8499999046325684,-0.012536948323310537,94.36000061035156,14.260000228881836,-3.966005665722372
17255,20180731,0.03285280774571289,1.91,2.8480000495910645,0.012148844321370866,94.48999786376953,12.829999923706055,-5.426986060360006
17256,20180801,0.03690822631413807,1.91,2.875,0.009783161496139448,94.62000274658203,13.149999618530273,-7.265130071438197
17257,20180802,0.033110256749951265,1.91,2.8529999256134033,-0.005137299352810043,95.16999816894531,12.1899995803833,-5.612594113620794
17258,20180803,0.029179449131532524,1.91,2.815999984741211,0.0018837704530150212,95.13999938964844,11.640000343322754,-7.169964760097591
17259,20180806,0.023788052571212106,1.91,2.805999994277954,0.00830643978289558,95.36000061035156,11.270000457763672,-6.6549438658190185
17260,20180807,0.02312582726595173,1.91,2.8410000801086426,0.004503267614915707,95.22000122070312,10.930000305175781,-6.665767102955067
17261,20180808,0.0301655831794484,1.91,2.8380000591278076,0.0032677638765226114,95.0999984741211,10.850000381469727,-5.037604654462891
17262,20180809,0.01975850905041409,1.91,2.812999963760376,0.0008424599831509116,95.5,11.270000457763672,-4.937393284006831
17263,20180810,0.011412507017939257,1.91,2.7300000190734863,-0.00541841157887013,96.36000061035156,13.15999984741211,-4.8148669576235426
17264,20180813,0.00839756598308779,1.91,2.746999979019165,-0.0003324161111010193,96.38999938964844,14.779999732971191,-1.4218704192318965
17265,20180814,0.010823765934356322,1.91,2.7669999599456787,0.013986079145740238,96.7300033569336,13.3100004196167,-1.4552403351462462
17266,20180815,0.0009766942575857686,1.91,2.7239999771118164,0.026586396440190008,96.69999694824219,14.640000343322754,-5.394009886594953
17267,20180816,0.012907855366903885,1.92,2.747999906539917,0.02214526481045387,96.6500015258789,13.449999809265137,-5.733218092768655
17268,20180817,0.017238663066898936,1.92,2.752000093460083,0.04157810344184654,96.0999984741211,12.640000343322754,-6.2295548286161235
17269,20180820,0.017837700556387146,1.92,2.7019999027252197,0.04342713145737087,95.9000015258789,12.489999771118164,-2.0618556701030966
17270,20180821,0.015090079445252648,1.92,2.7260000705718994,0.04172807750438867,95.26000213623047,12.859999656677246,-4.8749470114455296
17271,20180822,0.005533946677946384,1.92,2.7060000896453857,0.027976783834393837,95.1500015258789,12.25,-4.6112751300435795
17272,20180823,0.006886503138746914,1.92,2.7139999866485596,0.024162670532694053,95.62000274658203,12.40999984741211,-3.436234110909353
17273,20180824,0.01982030484102261,1.92,2.7239999771118164,0.041419284533293244,95.1500015258789,11.989999771118164,1.5292746868627916
17274,20180827,0.03359019813667031,1.92,2.744999885559082,0.037450266496509066,94.77999877929688,12.15999984741211,-1.7137238376176422
17275,20180828,0.028842903018536478,1.92,2.7739999294281006,0.031136003537344692,94.72000122070312,12.5,-1.9175729822552778
17276,20180829,0.03578636498577735,1.92,2.7799999713897705,0.024074430189646723,94.5999984741211,12.25,1.279069767441876
17277,20180830,0.026142257367753993,1.92,2.755000114440918,0.02331073010272533,94.72000122070312,13.529999732971191,1.8854242204495941
17278,20180831,0.021536050054348974,1.91,2.734999895095825,0.015078161190992923,95.13999938964844,12.859999656677246,1.9710906701708497
17279,20180904,0.01625037536708031,1.92,2.7750000953674316,0.004464529269490258,95.41999816894531,13.15999984741211,1.1737429358063878
17280,20180905,0.010547725865206905,1.92,2.7699999809265137,0.013759043609789856,95.12999725341797,13.90999984741211,-0.6939424606043132
17281,20180906,0.007121145677979561,1.92,2.747999906539917,0.020933402867363782,95.0199966430664,14.649999618530273,1.3299462044231936
17282,20180907,0.006342858101083274,1.92,2.822999954223633,0.009963768115941907,95.37000274658203,14.880000114440918,1.377039365364463
17283,20180910,0.015476710054144228,1.92,2.828000068664551,0.02431254501468172,95.1500015258789,14.15999984741211,-0.08874426859932782
17284,20180911,0.023374060495949995,1.92,2.86899995803833,0.024653156232103735,95.05999755859375,13.220000267028809,3.033457249070648
17285,20180912,0.017239665914634168,1.92,2.859999895095825,0.018920806454577166,94.80000305175781,13.140000343322754,4.967183770883055
17286,20180913,0.03044660952435732,1.92,2.865999937057495,0.014833903984847296,94.54000091552734,12.369999885559082,5.424927001690483
17287,20180914,0.02263183958425043,1.92,2.8980000019073486,-0.0010661077130180718,94.9800033569336,12.069999694824219,5.409535452322745
17288,20180917,0.013567860976730432,1.92,2.9019999504089355,-0.005397035658026628,94.51000213623047,13.680000305175781,4.444107386622154
17289,20180918,0.016541540735350302,1.92,2.936000108718872,-0.012012737258269457,94.62000274658203,12.789999961853027,5.067669172932332
17290,20180919,0.01571450207066209,1.92,2.9600000381469727,-0.01695083267248232,94.55000305175781,11.75,5.585264408793833
17291,20180920,0.024086046639592254,1.92,2.9619998931884766,-0.0025013140961737124,93.91000366210938,11.800000190734863,4.303610906411204
17292,20180921,0.025442929913118827,1.92,2.9539999961853027,-0.0002722224238683735,94.22000122070312,11.680000305175781,2.415738463763928
17293,20180924,0.015542606921772303,1.93,2.9590001106262207,-0.026872457309867648,94.26000213623047,12.199999809265137,5.049490747382035
17294,20180925,0.006496982270698127,1.93,2.9830000400543213,-0.022883709150770093,94.12999725341797,12.420000076293945,4.902100900385897
17295,20180926,0.0029162701603152345,1.93,2.9579999446868896,-0.047384219554030826,94.19000244140625,12.890000343322754,5.369127516778516
17296,20180927,-1.3740052285925796e-05,2.18,2.9600000381469727,-0.042528077831032185,95.0,12.40999984741211,3.5878300803673824
17297,20180928,0.004429342420130627,2.18,2.947999954223633,-0.02387515601009249,95.19000244140625,12.119999885559082,4.142348754448388
17298,20181001,0.007951028496815971,2.18,2.9600000381469727,-0.03610641325065089,95.30000305175781,12.0,7.91809851088201
17299,20181002,0.009220760448935163,2.18,2.944000005722046,-0.027672921815170004,95.51000213623047,12.050000190734863,7.6482383271269105
17300,20181003,0.01277778538445766,2.18,3.0239999294281006,-0.044339181707053976,95.76000213623047,11.609999656677246,11.224341243266856
17301,20181004,0.00818611844618307,2.18,3.053999900817871,-0.05580399150438675,95.75,14.220000267028809,9.777318979501537
17302,20181005,0.004836937628635514,2.18,3.071000099182129,-0.045205417402726655,95.62000274658203,14.819999694824219,9.64122250110735
17303,20181008,0.0025372677374540125,,3.072999954223633,-0.035797026980735835,95.7699966430664,15.6899995803833,9.948186528497406
17304,20181009,-0.0026142979712983493,2.18,3.056999921798706,-0.033480271520134,95.68000030517578,15.949999809265137,8.168566892769524
17305,20181010,-0.035736535807946175,2.18,3.059000015258789,-0.046410115348887615,95.51000213623047,22.959999084472656,3.993178911467954
17306,20181011,-0.060536818858123155,2.18,2.989000082015991,-0.07828076629727665,95.0199966430664,24.979999542236328,3.4548104956268366
17307,20181012,-0.047453028448755916,2.18,2.99399995803833,-0.0734771401438068,95.22000122070312,21.309999465942383,3.5227602203537156
17308,20181015,-0.04777416485492319,2.18,3.0179998874664307,-0.07293588301462317,95.06999969482422,21.299999237060547,4.3276212605286135
17309,20181016,-0.03250002059506455,2.18,3.0169999599456787,-0.049178398442804694,95.05000305175781,17.6200008392334,2.9483326177186298
17310,20181017,-0.03395518901368429,2.19,3.0409998893737793,-0.040105603784135635,95.58000183105469,17.399999618530273,-2.039954980303882
17311,20181018,-0.05526570697027212,2.19,3.0239999294281006,-0.04990641978449295,95.9000015258789,20.059999465942383,-3.0238801752154876
17312,20181019,-0.05525874821915598,2.19,3.052000045776367,-0.04417557681485662,95.70999908447266,19.889999389648438,-2.3163841807909646
17313,20181022,-0.05600188664413175,2.19,3.0480000972747803,-0.037681454976918216,96.01000213623047,19.639999389648438,-5.434931039191593
17314,20181023,-0.05997822499730785,2.2,3.009000062942505,-0.03430560312508668,95.95999908447266,20.709999084472656,-9.414168937329714
17315,20181024,-0.08598501552526945,2.2,2.9639999866485596,-0.011928876884987671,96.43000030517578,25.229999542236328,-7.8371642204375425
17316,20181025,-0.07152708704208133,2.2,2.9800000190734863,-0.002390825208263281,96.68000030517578,24.219999313354492,-6.830146855084518
17317,20181026,-0.08760871412075845,2.2,2.9070000648498535,-0.03875377143277636,96.36000061035156,24.15999984741211,-7.6271186440677985
17318,20181029,-0.09688198324401265,2.2,2.9189999103546143,-0.018019272544978593,96.58000183105469,24.700000762939453,-11.10521427623723
17319,20181030,-0.0823690166888961,2.2,2.938999891281128,-0.006535582616467472,97.01000213623047,23.350000381469727,-11.947844598190516
17320,20181031,-0.07307102652790992,2.2,2.986999988555908,-0.008662283795603964,97.12999725341797,21.229999542236328,-14.515706806282724
17321,20181101,-0.05556914411827687,2.2,2.9679999351501465,0.004441913439635625,96.27999877929688,19.34000015258789,-14.468027941966676
17322,20181102,-0.05631816449289065,2.19,3.0380001068115234,-0.007097110868637069,96.54000091552734,19.510000228881836,-15.001346619983845
17323,20181105,-0.050658146153602,2.2,3.0260000228881836,-0.006357516828720988,96.3499984741211,19.959999084472656,-15.012791167362327
17324,20181106,-0.04335951065077578,2.2,3.049999952316284,-0.003553540949662981,96.31999969482422,19.90999984741211,-17.064709806537703
17325,20181107,0.010126777529996332,2.2,3.061000108718872,0.022981983260037087,96.0,16.360000610351562,-15.701011205247351
17326,20181108,0.028757081175767786,2.2,3.0899999141693115,0.054497133010776855,96.63999938964844,16.719999313354492,-14.456812737776525
17327,20181109,0.005016073527787317,2.19,3.0439999103546143,0.05764293593385461,96.91000366210938,17.360000610351562,-15.712085142136957
17328,20181112,-0.008932004264399893,,3.0390000343322754,0.05293146961755002,97.54000091552734,20.450000762939453,-16.689866369710472
17329,20181113,-0.031225085651490014,2.2,2.986999988555908,0.03338316368795402,97.30000305175781,20.020000457763672,-22.66092033921869
17330,20181114,-0.03831322126473642,2.2,2.9519999027252197,0.03350141340056556,96.80000305175781,21.25,-19.345109866436882
17331,20181115,-0.013933962870570587,2.2,2.944999933242798,0.026010538093006907,96.93000030517578,19.979999542236328,-17.7473408130555
17332,20181116,-0.011384578771467537,2.2,2.8940000534057617,0.030824161736636713,96.47000122070312,18.139999389648438,-18.31983805668016
17333,20181119,-0.023640327269003312,2.2,2.865999937057495,0.047055763729012545,96.19000244140625,20.100000381469727,-17.458483754512642
17334,20181120,-0.036049334634851334,2.2,2.869999885559082,0.03457530937568887,96.80999755859375,22.479999542236328,-19.70221085877575
17335,20181121,-0.0023230171261503178,2.2,2.890000104904175,0.024572892938496738,96.70999908447266,20.799999237060547,-18.25420673076924
17336,20181123,-0.026985074465248424,2.2,2.880000114440918,0.00833177307620292,96.91999816894531,21.520000457763672,
17337,20181126,0.005551610037618019,2.2,2.9000000953674316,0.03153140221437534,97.06999969482422,18.899999618530273,-23.479553903345728
17338,20181127,0.015492634879318505,2.2,2.884999990463257,0.02290668103652016,97.37000274658203,19.020000457763672,-24.075170168688953
17339,20181128,0.022798581586617902,2.2,2.8559999465942383,0.02387779964389458,96.79000091552734,18.489999771118164,-25.283582089552237
17340,20181129,0.009610087503816188,2.2,2.8550000190734863,0.036280146486783904,96.77999877929688,18.790000915527344,-22.24236929585979
17341,20181130,0.007225230111551851,2.2,2.8450000286102295,0.04259742223230134,97.2699966430664,18.06999969482422,-22.247741540346045
17342,20181203,0.02471853618554063,2.19,2.8389999866485596,0.0617409003602587,97.04000091552734,16.440000534057617,-16.789696874509197
17343,20181204,-0.013968469304620368,2.2,2.7990000247955322,0.02842491531802782,96.97000122070312,20.739999771118164,-15.700253485424586
24702,20181205,,2.2,,,,,-16.603295310519638
17344,20181206,-0.02159356949114428,2.2,2.747999906539917,0.04959938597476499,96.80999755859375,21.190000534057617,-17.084942084942078
17345,20181207,-0.06425617965010867,2.19,2.696000099182129,0.023833957379928883,96.51000213623047,23.229999542236328,-14.475603825579508
17346,20181210,-0.060249499511863154,2.2,2.7090001106262207,0.01502044885938747,97.22000122070312,22.639999389648438,-15.878767913029158
17347,20181211,-0.05186244564466895,2.19,2.744999885559082,0.014924408838351333,97.38999938964844,21.760000228881836,-14.188403389267323
17348,20181212,-0.027565604812280767,2.19,2.765000104904175,-0.006582283148802048,97.04000091552734,21.459999084472656,-14.72013366750209
17349,20181213,-0.02631710407730047,2.19,2.75600004196167,-0.001151765887458689,97.05999755859375,20.649999618530273,-5.284918209599143
17350,20181214,-0.03761877272342791,2.19,2.7290000915527344,0.0006745518388469041,97.44000244140625,21.6299991607666,-8.725071225071224
17351,20181217,-0.06748956598821111,2.2,2.693000078201294,-0.028892844826782782,97.0999984741211,24.520000457763672,-11.78033658104518
17352,20181218,-0.06947783152425971,2.2,2.6559998989105225,-0.031275045369543064,97.13999938964844,25.579999923706055,-18.357231368383797
17353,20181219,-0.06829745863211276,2.2,2.627000093460083,-0.04446263960698438,97.04000091552734,25.579999923706055,-16.095171448565427
17354,20181220,-0.06603983428426158,2.4,2.6530001163482666,-0.05070879273603268,96.27999877929688,28.3799991607666,-14.515826933882748
17355,20181221,-0.08804376737187092,2.4,2.6419999599456787,-0.06185328256862033,96.95999908447266,30.110000610351562,-16.596213931262625
17356,20181224,-0.10691492489172275,2.4,2.5810000896453857,-0.09761396342029516,96.55000305175781,36.06999969482422,
17357,20181226,-0.07696048318009915,2.4,2.63700008392334,-0.06813922852848953,97.05000305175781,30.40999984741211,-10.532452390205993
17358,20181227,-0.0720833688325174,2.4,2.5899999141693115,-0.07073012939001844,96.4800033569336,29.959999084472656,-13.311245371272662
17359,20181228,-0.09404875925429619,2.4,2.572999954223633,-0.07717512676417282,96.38999938964844,28.34000015258789,-9.80823012385138
17360,20181231,-0.08435603296549349,2.4,2.509999990463257,-0.07420394411586984,96.16999816894531,25.420000076293945,
17361,20190102,-0.0906248164635471,2.4,2.503000020980835,-0.1067376015081205,96.81999969482422,23.219999313354492,-10.007773027594247
17362,20190103,-0.12273648664019216,2.4,2.368000030517578,-0.10804802534470959,96.30999755859375,25.450000762939453,-7.601417881055528
17363,20190104,-0.06226532504431054,2.4,2.4820001125335693,-0.0822773808107885,96.19000244140625,21.3799991607666,-9.852774631936578
17364,20190107,-0.054251752597279754,2.4,2.5190000534057617,-0.09700807062915229,95.70999908447266,21.399999618530273,-9.283969178725805
17365,20190108,-0.022281952798565725,2.4,2.571000099182129,-0.06429300271800475,95.9000015258789,20.469999313354492,-5.813069908814594
17366,20190109,-0.02000212697011996,2.4,2.559000015258789,-0.058919833372746644,95.22000122070312,19.979999542236328,1.2611563833915485
17367,20190110,-0.015223164720893986,2.4,2.559000015258789,-0.045315242399716404,95.54000091552734,19.5,-0.6444275966641322
17368,20190111,-0.020674692550721383,2.4,2.5250000953674316,-0.023571117029667965,95.66999816894531,18.190000534057617,0.7244957900920168
17369,20190114,-0.0256287136355246,2.4,2.5290000438690186,-0.03317220766761375,95.58999633789062,19.06999969482422,-2.594385285575984
17370,20190115,0.003980883421076972,2.4,2.5269999504089355,-0.022023584165181576,95.97000122070312,18.600000381469727,1.4890282131661436
17371,20190116,0.027557663521020466,2.4,2.546999931335449,0.023542848367932523,96.05999755859375,19.040000915527344,-1.157714936420573
17372,20190117,0.03526881732802471,2.4,2.571000099182129,0.01896194298103815,96.06999969482422,18.059999465942383,1.1119781506047532
17373,20190118,0.06531815527630694,2.4,2.618000030517578,0.034535213979685064,96.33999633789062,17.799999237060547,7.63052208835342
17374,20190122,0.06706599837412404,2.4,2.566999912261963,0.04539465336677817,96.30000305175781,20.799999237060547,14.028620988725082
17375,20190123,0.09189687382178832,2.4,2.5910000801086426,0.057656607946915184,96.12000274658203,19.520000457763672,9.341117597998316
17376,20190124,0.12386966457067035,2.4,2.546999931335449,0.10407835713403824,96.5999984741211,18.889999389648438,15.994741454864148
17377,20190125,0.07985576143492203,2.4,2.5889999866485596,0.08186243765492929,95.79000091552734,17.420000076293945,17.959453503746147
17378,20190128,0.062286301059185534,2.4,2.5810000896453857,0.09286204461595071,95.75,18.8700008392334,12.48913987836664
17379,20190129,0.062057982883028794,2.4,2.546999931335449,0.0995874080098389,95.81999969482422,19.1299991607666,19.31205035971224
17380,20190130,0.06948957631520974,2.4,2.503000020980835,0.1057149355722351,95.33999633789062,17.65999984741211,19.999999999999996
17381,20190131,0.07731782731449595,2.4,2.440000057220459,0.1433253178299292,95.58000183105469,16.56999969482422,16.25998704383502
17382,20190201,0.10565840297920812,2.4,2.507999897003174,0.12933009091551217,95.58000183105469,16.139999389648438,17.838874680306894
17383,20190204,0.07619855930472655,2.4,2.5350000858306885,0.1257726203293854,95.8499984741211,15.729999542236328,14.25879396984926
17384,20190205,0.07373838156255595,2.4,2.513000011444092,0.12053487660112361,96.0999984741211,15.569999694824219,11.228506318624397
17385,20190206,0.06106261266827397,2.4,2.507999897003174,0.08929484766895368,96.41999816894531,15.380000114440918,8.793868495361036
17386,20190207,0.04684408645413164,2.4,2.4579999446868896,0.10163528820504886,96.51000213623047,16.3700008392334,0.9388771795363127
17387,20190208,0.04283997582888869,2.4,2.440999984741211,0.08616879405601074,96.63999938964844,15.720000267028809,0.6295307134681405
17388,20190211,0.04373215264858997,2.4,2.4749999046325684,0.08677140060255262,97.05999755859375,15.970000267028809,1.9245723172628404
17389,20190212,0.06277365390190985,2.4,2.492000102996826,0.08173994351576219,96.70999908447266,15.430000305175781,5.625124229775391
17390,20190213,0.054679530245125486,2.4,2.5269999504089355,0.07644370585791438,97.12999725341797,15.649999618530273,3.9382239382239614
17391,20190214,0.04955081150321225,2.4,2.4730000495910645,0.07250154717476498,96.9800033569336,16.219999313354492,4.454685099846389
17392,20190215,0.052975059859818915,2.4,2.494999885559082,0.07308309690906367,96.91999816894531,14.90999984741211,7.235191973760369
17393,20190219,0.040831857604576846,2.4,2.4700000286102295,0.07192979190708404,96.5199966430664,14.880000114440918,4.701492537313423
17394,20190220,0.05765507784515314,2.4,2.4749999046325684,0.06748328789632896,96.44999694824219,14.020000457763672,8.195474424795579
17395,20190221,0.051608721779884834,2.4,2.507999897003174,0.06816293377897686,96.61000061035156,14.460000038146973,8.600305110602612
17396,20190222,0.05689669318553922,2.4,2.4679999351501465,0.07324437155210983,96.51000213623047,13.510000228881836,7.687948621080465
17397,20190225,0.04929152988445016,2.4,2.4860000610351562,0.0521753533568905,96.41000366210938,14.850000381469727,3.3439192975901255
17398,20190226,0.0567542784746071,2.4,2.443000078201294,0.03782170288668074,96.0,15.170000076293945,6.9704576173006405
17399,20190227,0.05771965258049242,2.4,2.490000009536743,0.02331622574796821,96.1500015258789,14.699999809265137,7.254569436593172
17400,20190228,0.03858187632545806,2.4,2.509000062942505,0.01669782042911705,96.16000366210938,14.779999732971191,5.592469545957912
17401,20190301,0.03682920016027456,2.4,2.555999994277954,0.003753827039978619,96.52999877929688,13.569999694824219,3.5661218424962726
17402,20190304,0.03187846739660581,2.4,2.5309998989105225,0.014796283059328008,96.68000030517578,14.630000114440918,2.369325375293907
17403,20190305,0.023773531350225623,2.4,2.5329999923706055,0.009351422195458925,96.8499984741211,14.739999771118164,3.6283672347443563
17404,20190306,0.012327866677118243,2.4,2.496999979019165,-0.00030847332146433093,96.87000274658203,15.739999771118164,4.712236915626744
17405,20190307,0.006340518425997716,2.4,2.434999942779541,0.0027375172755943478,97.66999816894531,16.59000015258789,4.931405265109379
17406,20190308,0.01368046372508217,2.4,2.424999952316284,-0.006193851768669267,97.37000274658203,16.049999237060547,5.865603644646922
17407,20190311,0.027852109133175783,2.4,2.440000057220459,0.006594987108203387,97.22000122070312,14.329999923706055,7.658767772511843
17408,20190312,0.030157195819103134,2.4,2.4140000343322754,0.009261121653884041,96.94000244140625,13.770000457763672,8.50658020217432
17409,20190313,0.024115283425783823,2.4,2.4140000343322754,0.021697905181918387,96.55000305175781,13.40999984741211,9.653744824990596
17410,20190314,0.020141426203780618,2.4,2.430000066757202,0.018780042805515595,96.79000091552734,13.5,8.822436849925698
17411,20190315,0.02795249370693664,2.4,2.4000000953674316,0.009468604102187417,96.5999984741211,12.880000114440918,7.555147058823519
17412,20190318,0.02065853931854897,2.4,2.4140000343322754,-0.0027134445961576326,96.5199966430664,13.100000381469727,6.31522130262685
17413,20190319,0.018998064008483476,2.4,2.424999952316284,-0.008708033443015739,96.37999725341797,13.5600004196167,5.3456878118317785
17414,20190320,0.014195435770464148,2.41,2.3350000381469727,0.002099076406381295,95.76000213623047,13.90999984741211,5.659050966608081
17415,20190321,0.0288300767523369,2.41,2.3410000801086426,0.019622067615285177,96.5,13.630000114440918,5.320456540825269
17416,20190322,0.0028789793593300543,2.41,2.255000114440918,0.007032959399854155,96.6500015258789,16.479999542236328,3.262585511313798
17417,20190325,0.0008046893411055939,2.4,2.2019999027252197,0.014194259327281245,96.56999969482422,16.329999923706055,6.1279826464208265
17418,20190326,0.008790600756006696,2.4,2.193000078201294,0.02728867064188001,96.73999786376953,14.680000305175781,8.068592057761737
17419,20190327,0.004652029781104198,2.41,2.1649999618530273,0.02893734795331948,96.7699966430664,15.149999618530273,4.339423752635274
17420,20190328,0.011115123875618563,2.41,2.203000068664551,0.03655060785728104,97.19999694824219,14.430000305175781,3.635728019576989
17421,20190329,0.010953408393688772,2.43,2.243000030517578,0.03716801640909573,97.27999877929688,13.710000038146973,7.944763271162114
17422,20190401,0.02663263209885177,2.41,2.312000036239624,0.03478727900260625,97.25,13.399999618530273,8.816254416961144
17423,20190402,0.027813557473802347,2.41,2.2920000553131104,0.03808562905772961,97.36000061035156,13.359999656677246,10.574712643678176
17424,20190403,0.036785781077795274,2.41,2.319999933242798,0.042450210267396704,97.08999633789062,13.739999771118164,11.099252934898619
17425,20190404,0.04745845262765155,2.41,2.316999912261963,0.04300039757918461,97.30999755859375,13.579999923706055,9.752650176678435
17426,20190405,0.05456292334687509,2.41,2.312000036239624,0.04777626723635664,97.4000015258789,12.819999694824219,13.143266989420832
17427,20190408,0.04040885593720991,2.41,2.3259999752044678,0.02734844656641533,97.05000305175781,13.180000305175781,13.347420320478975
17428,20190409,0.031051158879089904,2.41,2.303999900817871,0.015440870650214933,97.01000213623047,14.279999732971191,12.585691685709266
17429,20190410,0.027496350380178863,2.41,2.2790000438690186,0.022428454266845144,96.94999694824219,13.300000190734863,10.897545906984728
17430,20190411,0.028428220406007405,2.41,2.315999984741211,0.018494123724654532,97.18000030517578,13.020000457763672,8.568015019627918
17431,20190412,0.030090534646243998,2.41,2.375,0.030261300352500076,96.97000122070312,12.010000228881836,9.143736113484868
17432,20190415,0.025641255452345378,2.41,2.369999885559082,0.03184763366500687,96.94000244140625,12.319999694824219,7.344728380436605
17433,20190416,0.02629766905555124,2.41,2.4079999923706055,0.011271873741000915,97.04000091552734,12.180000305175781,8.271312584573764
17434,20190417,0.02698787677711517,2.42,2.4010000228881836,-0.002260508308895348,97.01000213623047,12.600000381469727,6.021290751829689
17435,20190418,0.01756646463001775,2.43,2.36899995803833,-0.010415148683747932,97.47000122070312,12.09000015258789,6.73557852617539
24703,20190419,,2.44,,,,,
17436,20190422,0.038297435743657356,2.44,2.388000011444092,-0.018278698418720207,97.27999877929688,12.420000076293945,11.533888228299638
17437,20190423,0.04835683008053597,2.44,2.3610000610351562,-0.004837666537317431,97.56999969482422,12.279999732971191,12.825753704649955
17438,20190424,0.03859910751625981,2.44,2.315000057220459,-0.005249590275881011,98.0999984741211,13.140000343322754,10.172039418740608
17439,20190425,0.04306020226971221,2.44,2.3299999237060547,-0.0015762196427805408,98.19999694824219,13.25,9.833305270247529
17440,20190426,0.04419911061718298,2.44,2.2950000762939453,-0.004438484974497836,98.01000213623047,12.729999542236328,6.74650025299377
17441,20190429,0.03832561766012599,2.45,2.318000078201294,-0.010766162029459792,97.86000061035156,13.109999656677246,5.316497757102523
17442,20190430,0.02742759926124041,2.45,2.2820000648498535,-0.003480051392445893,97.4800033569336,13.119999885559082,3.6369540509822995
17443,20190501,0.019701870239943665,2.45,2.2980000972747803,-0.006076689683150116,97.69000244140625,14.800000190734863,1.631217015832398
17444,20190502,0.015354673448520857,2.41,2.3519999980926514,-0.003281405930210979,97.83000183105469,14.420000076293945,-1.1367275056035853
17445,20190503,0.023008346376003148,2.4,2.3299999237060547,0.007530579744519539,97.5199966430664,12.869999885559082,-0.22537025112685516
17446,20190506,0.01373437661278745,2.4,2.2929999828338623,-0.001061589013396258,97.5199966430664,15.4399995803833,-1.267828843106189
17447,20190507,-0.004047272616290902,2.4,2.252000093460083,-0.012407032064927104,97.62999725341797,19.31999969482422,-4.59841541090571
17448,20190508,0.00042386586193508976,2.39,2.2850000858306885,-0.008243024148818279,97.62000274658203,19.399999618530273,-2.997658079625287
17449,20190509,-0.006055650548583326,2.38,2.253000020980835,-0.01436255097819017,97.37000274658203,19.100000381469727,-4.704425874342322
17450,20190510,-0.0023959138363622546,2.38,2.25,-0.003060197982974633,97.33000183105469,16.040000915527344,-3.081276528847665
17451,20190513,-0.03286079287408058,2.38,2.186000108718872,-0.009642301710730994,97.31999969482422,20.549999237060547,-4.52552458502975
17452,20190514,-0.02449430547498516,2.38,2.197999954223633,-0.0008958528772934349,97.52999877929688,18.059999465942383,-2.5382311209206976
17453,20190515,-0.01929788051347919,2.4,2.1530001163482666,0.030234270125146123,97.56999969482422,16.440000534057617,-3.0932666770817074
17454,20190516,-0.008319358450833035,2.39,2.186000108718872,0.04645853197687133,97.83999633789062,15.289999961853027,-1.2707875745214925
17455,20190517,-0.015662488697582477,2.39,2.177999973297119,0.03509987699450812,98.0,15.960000038146973,-1.9525148391127622
17456,20190520,-0.023294597577290656,2.39,2.2049999237060547,0.03563963394284331,97.93000030517578,16.309999465942383,-3.868413036856533
17457,20190521,-0.023628966292851085,2.39,2.2279999256134033,0.03218259332432161,98.05999755859375,14.949999809265137,-4.861111111111094
17458,20190522,-0.02424800767571953,2.38,2.188999891281128,0.023357388640517618,98.11000061035156,14.75,-6.882959369314722
17459,20190523,-0.035517394551725104,2.38,2.0880000591278076,0.02495903081054629,97.8499984741211,16.920000076293945,-11.62042005212326
17460,20190524,-0.038715807704994325,2.38,2.121999979019165,0.021140567726536608,97.61000061035156,15.850000381469727,-7.726339074103339
17461,20190528,-0.04778753030676707,2.39,2.0739998817443848,0.02076708976380659,97.95999908447266,17.5,-7.0673607824578095
